dh;ds;dsem;hora;num;n;avgs
704;7;D;4;131;468;10,2008547009
704;7;D;4;132;521;10,3627639155
704;7;D;4;133;490;5,6
704;7;D;4;134;526;6,3288973384
704;7;D;4;135;526;6,4220532319
704;7;D;4;136;508;4,1456692913
704;7;D;4;137;444;10,7657657658
704;7;D;4;138;441;11,2244897959
704;7;D;4;139;406;9,5467980296
704;7;D;4;140;490;7,6408163265
704;7;D;4;141;539;9,9851576994
704;7;D;4;142;562;4,5658362989
704;7;D;4;143;586;6,9368600683
704;7;D;4;144;452;10,8584070796
704;7;D;4;145;514;13,6614785992
704;7;D;4;146;526;11,1787072243
704;7;D;4;147;550;8,6054545455
704;7;D;4;148;514;9,6984435798
704;7;D;4;149;526;10,9771863118
704;7;D;4;150;502;14,5717131474
704;7;D;4;151;574;12,8397212544
704;7;D;4;152;444;9,1621621622
704;7;D;4;153;502;13,4900398406
704;7;D;4;154;516;8,7519379845
704;7;D;4;155;550;10,6381818182
704;7;D;4;156;550;11,4236363636
704;7;D;4;157;478;13,190376569
704;7;D;4;158;516;11,1627906977
704;7;D;4;159;402;10,1044776119
704;7;D;4;160;475;13,5684210526
704;7;D;4;161;526;8,9733840304
704;7;D;4;162;545;8,3211009174
704;7;D;4;163;562;8,4199288256
704;7;D;4;164;538;13,8828996283
704;7;D;4;165;550;15,2454545455
704;7;D;4;166;557;9,4165170557
704;7;D;4;167;514;7,2976653696
704;7;D;4;168;490;8,8142857143
704;7;D;4;169;394;8,6015228426
704;7;D;4;170;478;15,3263598326
704;7;D;4;171;346;5,9393063584
704;7;D;4;172;478;9,0460251046
704;7;D;4;173;406;8,854679803
704;7;D;4;174;496;5,8971774194
704;7;D;4;175;538;8,656133829
704;7;D;4;176;514;14,6361867704
704;7;D;4;177;526;10,6045627376
704;7;D;4;178;598;8,5284280936
704;7;D;4;179;428;7,6308411215
704;7;D;4;180;360;6,3861111111
704;7;D;4;181;454;11,0110132159
704;7;D;4;182;562;5,5035587189
704;7;D;4;183;478;8,3242677824
704;7;D;4;184;481;10,5197505198
704;7;D;4;185;525;10,260952381
704;7;D;4;186;514;9,4494163424
704;7;D;4;187;480;11,6333333333
704;7;D;4;188;465;9,5483870968
704;7;D;4;189;526;15,7585551331
704;7;D;4;190;586;11,5017064846
704;7;D;4;191;502;8,4203187251
704;7;D;4;192;550;6,8745454545
704;7;D;4;193;586;3,8037542662
704;7;D;4;194;490;6,406122449
704;7;D;4;195;576;8,4704861111
704;7;D;4;196;497;11,0704225352
704;7;D;4;197;478;11,359832636
704;7;D;4;198;490;8,4836734694
704;7;D;4;199;540;11,6407407407
704;7;D;4;200;490;8,6265306122
704;7;D;4;201;526;8,8269961977
704;7;D;4;202;316;10,2911392405
704;7;D;4;203;525;11,620952381
704;7;D;4;204;526;8,9809885932
704;7;D;4;205;214;6,3317757009
704;7;D;4;206;450;5,2244444444
704;7;D;4;207;466;4,339055794
704;7;D;4;208;540;5,8851851852
704;7;D;4;209;516;4,6259689922
704;7;D;4;210;490;7,0551020408
704;7;D;4;211;576;5,7795138889
704;7;D;4;212;502;2,1752988048
704;7;D;4;213;585;15,547008547
704;7;D;4;214;574;16,4111498258
704;7;D;4;215;502;9,4701195219
704;7;D;4;216;514;5,8463035019
704;7;D;4;217;622;9,577170418
704;7;D;4;218;540;6,5925925926
704;7;D;4;219;550;8,7254545455
704;7;D;4;220;514;15,4961089494
704;7;D;4;221;408;9,6764705882
704;7;D;4;222;514;8,4630350195
704;7;D;4;223;574;7,1132404181
704;7;D;4;224;540;7,7018518519
704;7;D;4;225;478;8,230125523
704;7;D;4;226;550;8,2181818182
704;7;D;4;227;586;5,9232081911
704;7;D;4;228;406;8,2266009852
704;7;D;4;229;574;6,8763066202
704;7;D;4;230;526;9,9258555133
704;7;D;4;231;444;3,1013513514
704;7;D;4;232;454;6,6718061674
704;7;D;4;233;413;4,3123486683
704;7;D;4;234;562;8,4270462633
704;7;D;4;235;502;7,7211155378
704;7;D;4;236;574;10,2160278746
704;7;D;4;237;622;10,4855305466
704;7;D;4;238;526;7,9847908745
704;7;D;4;239;526;10,6330798479
704;7;D;4;240;550;4,2472727273
704;7;D;4;241;510;8,9431372549
704;7;D;4;242;510;8,3078431373
704;7;D;4;243;483;6,8095238095
704;7;D;4;244;550;4,6436363636
704;7;D;4;245;537;4,2942271881
704;7;D;4;246;547;1,5904936015
704;7;D;4;247;429;19,0885780886
704;7;D;4;248;562;4,2597864769
704;7;D;4;249;510;4,7078431373
704;7;D;4;250;502;5,0478087649
704;7;D;4;251;381;9,0393700787
704;7;D;4;252;586;15,8839590444
704;7;D;4;253;574;23,5017421603
704;7;D;4;254;550;12,7872727273
704;7;D;4;255;552;22,5525362319
704;7;D;4;256;514;27,9299610895
704;7;D;4;257;610;18,4721311475
704;7;D;4;258;550;5,9345454545
704;7;D;4;259;514;22,0252918288
704;7;D;4;260;430;9,5604651163
705;7;D;5;1;552;10,8967391304
705;7;D;5;2;552;12,6576086957
705;7;D;5;3;478;34,9414225941
705;7;D;5;4;552;33,6956521739
705;7;D;5;5;504;30,0277777778
705;7;D;5;6;504;17,7976190476
705;7;D;5;7;612;17,1960784314
705;7;D;5;8;600;17,52
705;7;D;5;9;528;16,6496212121
705;7;D;5;10;540;11,9907407407
705;7;D;5;11;528;14,9564393939
705;7;D;5;12;484;26,1714876033
705;7;D;5;13;510;10,9274509804
705;7;D;5;14;504;24,2619047619
705;7;D;5;15;552;6,9166666667
705;7;D;5;16;540;7,0314814815
705;7;D;5;17;400;5,8225
705;7;D;5;18;492;12,9756097561
705;7;D;5;19;521;16,547024952
705;7;D;5;20;528;12,1647727273
705;7;D;5;21;540;11,4759259259
705;7;D;5;22;549;8,9781420765
705;7;D;5;23;504;12,8313492063
705;7;D;5;24;564;10,5460992908
705;7;D;5;25;504;9,3888888889
705;7;D;5;26;528;7,8806818182
705;7;D;5;27;552;7,1177536232
705;7;D;5;28;503;6,9423459245
705;7;D;5;29;540;6,7444444444
705;7;D;5;30;516;14,1220930233
705;7;D;5;31;564;7,1879432624
705;7;D;5;32;500;10,808
705;7;D;5;33;564;9,5567375887
705;7;D;5;34;552;10,5778985507
705;7;D;5;35;539;13,9573283859
705;7;D;5;36;552;15,0833333333
705;7;D;5;37;552;17,0054347826
705;7;D;5;38;384;34,7135416667
705;7;D;5;39;540;10,7944444444
705;7;D;5;40;552;12,7445652174
705;7;D;5;41;525;7,8838095238
705;7;D;5;42;588;11,5799319728
705;7;D;5;43;504;11,0615079365
705;7;D;5;44;473;8,5517970402
705;7;D;5;45;540;9,287037037
705;7;D;5;46;540;10,5685185185
705;7;D;5;47;540;10,2333333333
705;7;D;5;48;564;9,3492907801
705;7;D;5;49;551;18,0362976407
705;7;D;5;50;550;8,9472727273
705;7;D;5;51;489;12,4662576687
705;7;D;5;52;504;36,9702380952
705;7;D;5;53;520;12,5692307692
705;7;D;5;54;492;9,4654471545
705;7;D;5;55;420;12,0071428571
705;7;D;5;56;528;16,0890151515
705;7;D;5;57;468;13,6282051282
705;7;D;5;58;456;14,1403508772
705;7;D;5;59;516;13,4147286822
705;7;D;5;60;480;10,7291666667
705;7;D;5;61;564;7,6843971631
705;7;D;5;62;384;21,1015625
705;7;D;5;63;492;10,3861788618
705;7;D;5;64;504;13,4126984127
705;7;D;5;65;540;11,6185185185
705;7;D;5;66;516;12,011627907
705;7;D;5;67;600;17,36
705;7;D;5;68;552;9,759057971
705;7;D;5;69;540;10,6962962963
705;7;D;5;70;480;28,5270833333
705;7;D;5;71;504;11,0158730159
705;7;D;5;72;552;15,6050724638
705;7;D;5;73;477;9,1027253669
705;7;D;5;74;540;10,7407407407
705;7;D;5;75;467;12,670235546
705;7;D;5;76;395;14,4784810127
705;7;D;5;77;540;9,5555555556
705;7;D;5;78;504;8,9166666667
705;7;D;5;79;600;5,8533333333
705;7;D;5;80;540;12,862962963
705;7;D;5;81;540;10,3240740741
705;7;D;5;82;576;10,6284722222
705;7;D;5;83;528;13,4109848485
705;7;D;5;84;504;13,9920634921
705;7;D;5;85;371;13,5579514825
705;7;D;5;86;456;33,048245614
705;7;D;5;87;501;26,6906187625
705;7;D;5;88;600;16,06
705;7;D;5;89;468;9,3376068376
705;7;D;5;90;540;12,7
705;7;D;5;91;576;9,3645833333
705;7;D;5;92;540;5,712962963
705;7;D;5;93;552;3,1050724638
705;7;D;5;94;528;5,7897727273
705;7;D;5;95;564;18,6595744681
705;7;D;5;96;420;9,0761904762
705;7;D;5;97;416;13,0985576923
705;7;D;5;98;456;23,8706140351
705;7;D;5;99;588;37,693877551
705;7;D;5;100;450;15,9377777778
705;7;D;5;101;525;31,460952381
705;7;D;5;102;564;14,0762411348
705;7;D;5;103;408;17,5710784314
705;7;D;5;104;536;14,921641791
705;7;D;5;105;540;9,2740740741
705;7;D;5;106;480;11,1645833333
705;7;D;5;107;490;25,1346938776
705;7;D;5;108;480;11,0104166667
705;7;D;5;109;120;10,0916666667
705;7;D;5;110;445;13,9685393258
705;7;D;5;111;480;6,48125
705;7;D;5;112;540;4,6851851852
705;7;D;5;113;504;3,6587301587
705;7;D;5;114;504;8,7400793651
705;7;D;5;115;492;3,9044715447
705;7;D;5;116;480;9,1875
705;7;D;5;117;564;5,2819148936
705;7;D;5;118;491;11,2851323829
705;7;D;5;119;592;13,1503378378
705;7;D;5;120;516;12,5658914729
705;7;D;5;121;528;6,9810606061
705;7;D;5;122;540;15,5962962963
705;7;D;5;123;600;14,4
705;7;D;5;124;444;15,2477477477
705;7;D;5;125;576;9,328125
705;7;D;5;126;468;14,7713675214
705;7;D;5;127;540;4,8814814815
705;7;D;5;128;612;3,4297385621
705;7;D;5;129;540;8,2888888889
705;7;D;5;130;455;3,6065934066
705;7;D;5;131;468;9,9209401709
705;7;D;5;132;516;10,230620155
705;7;D;5;133;492;5,5487804878
705;7;D;5;134;528;6,1458333333
705;7;D;5;135;528;6,5018939394
705;7;D;5;136;516;3,9825581395
705;7;D;5;137;441;10,7324263039
705;7;D;5;138;442;10,9547511312
705;7;D;5;139;408;9,2058823529
705;7;D;5;140;492;7,5365853659
705;7;D;5;141;519;10,0019267823
705;7;D;5;142;564;4,4804964539
705;7;D;5;143;588;6,8486394558
705;7;D;5;144;442;11,1583710407
705;7;D;5;145;516;13,5445736434
705;7;D;5;146;528;10,9185606061
705;7;D;5;147;548;8,253649635
705;7;D;5;148;525;9,4095238095
705;7;D;5;149;528;10,6060606061
705;7;D;5;150;504;14,3115079365
705;7;D;5;151;576;12,4427083333
705;7;D;5;152;444;8,768018018
705;7;D;5;153;504;13,0773809524
705;7;D;5;154;516;8,5658914729
705;7;D;5;155;552;10,3913043478
705;7;D;5;156;552;11,2699275362
705;7;D;5;157;480;12,7020833333
705;7;D;5;158;516;10,503875969
705;7;D;5;159;398;9,9170854271
705;7;D;5;160;478;14,8263598326
705;7;D;5;161;528;8,8465909091
705;7;D;5;162;540;7,9703703704
705;7;D;5;163;564;8,1223404255
705;7;D;5;164;540;13,6666666667
705;7;D;5;165;552;15,3061594203
705;7;D;5;166;562;9,3629893238
705;7;D;5;167;516;7,1162790698
705;7;D;5;168;492;8,3638211382
705;7;D;5;169;390;7,8512820513
705;7;D;5;170;480;15,2895833333
705;7;D;5;171;336;5,6577380952
705;7;D;5;172;480;8,6458333333
705;7;D;5;173;408;8,5024509804
705;7;D;5;174;504;5,6349206349
705;7;D;5;175;540;8,4240740741
705;7;D;5;176;516;14,3333333333
705;7;D;5;177;528;10,0246212121
705;7;D;5;178;600;8,075
705;7;D;5;179;432;7,3333333333
705;7;D;5;180;348;6,4482758621
705;7;D;5;181;456;10,8289473684
705;7;D;5;182;564;5,2393617021
705;7;D;5;183;481;8,3097713098
705;7;D;5;184;480;10,3416666667
705;7;D;5;185;528;10,0151515152
705;7;D;5;186;516;9,242248062
705;7;D;5;187;480;11,6270833333
705;7;D;5;188;468;9,2179487179
705;7;D;5;189;528;15,8257575758
705;7;D;5;190;588;11,3503401361
705;7;D;5;191;504;8,3472222222
705;7;D;5;192;552;6,5144927536
705;7;D;5;193;588;3,7074829932
705;7;D;5;194;492;6,2764227642
705;7;D;5;195;576;8,3836805556
705;7;D;5;196;504;10,8531746032
705;7;D;5;197;480;11,2895833333
705;7;D;5;198;492;8,4390243902
705;7;D;5;199;540;11,5
705;7;D;5;200;492;8,5487804878
705;7;D;5;201;528;8,5246212121
705;7;D;5;202;312;10,1057692308
705;7;D;5;203;528;11,5890151515
705;7;D;5;204;528;8,9034090909
705;7;D;5;205;209;6,5119617225
705;7;D;5;206;443;5,2279909707
705;7;D;5;207;468;4,1752136752
705;7;D;5;208;540;5,7388888889
705;7;D;5;209;525;4,4971428571
705;7;D;5;210;492;6,9085365854
705;7;D;5;211;576;5,5572916667
705;7;D;5;212;504;2,0079365079
705;7;D;5;213;588;15,5306122449
705;7;D;5;214;576;16,4097222222
705;7;D;5;215;504;9,375
705;7;D;5;216;516;5,761627907
705;7;D;5;217;624;9,5272435897
705;7;D;5;218;540;6,6777777778
705;7;D;5;219;552;8,7028985507
705;7;D;5;220;516;15,4457364341
705;7;D;5;221;408;9,6764705882
705;7;D;5;222;516;8,3875968992
705;7;D;5;223;576;7,1232638889
705;7;D;5;224;541;7,5914972274
705;7;D;5;225;480;8,25
705;7;D;5;226;552;8,2192028986
705;7;D;5;227;588;5,9387755102
705;7;D;5;228;408;8,1470588235
705;7;D;5;229;576;6,8888888889
705;7;D;5;230;528;9,9147727273
705;7;D;5;231;444;2,9617117117
705;7;D;5;232;456;6,6885964912
705;7;D;5;233;420;4,3952380952
705;7;D;5;234;564;8,4343971631
705;7;D;5;235;504;7,7380952381
705;7;D;5;236;576;10,2083333333
705;7;D;5;237;624;10,5048076923
705;7;D;5;238;528;7,9753787879
705;7;D;5;239;528;10,6136363636
705;7;D;5;240;552;4,240942029
705;7;D;5;241;516;9,4825581395
705;7;D;5;242;524;9,1526717557
705;7;D;5;243;480;6,5166666667
705;7;D;5;244;552;4,652173913
705;7;D;5;245;534;4,2471910112
705;7;D;5;246;540;1,6222222222
705;7;D;5;247;431;19,5011600928
705;7;D;5;248;564;4,3421985816
705;7;D;5;249;504;4,7380952381
705;7;D;5;250;504;5,0892857143
705;7;D;5;251;384;8,7213541667
705;7;D;5;252;588;15,8367346939
705;7;D;5;253;576;23,5
705;7;D;5;254;551;12,6896551724
705;7;D;5;255;552;22,5471014493
705;7;D;5;256;516;27,9302325581
705;7;D;5;257;612;18,4705882353
705;7;D;5;258;552;5,9130434783
705;7;D;5;259;516;22,0310077519
705;7;D;5;260;433;9,3648960739
706;7;D;6;1;552;10,6268115942
706;7;D;6;2;542;12,204797048
706;7;D;6;3;478;35,0334728033
706;7;D;6;4;552;33,6956521739
706;7;D;6;5;504;30,0238095238
706;7;D;6;6;504;17,8412698413
706;7;D;6;7;612;17,1895424837
706;7;D;6;8;600;17,52
706;7;D;6;9;528;16,75
706;7;D;6;10;530;12,0113207547
706;7;D;6;11;528;15,1685606061
706;7;D;6;12;492;26,6849593496
706;7;D;6;13;526;11,2623574144
706;7;D;6;14;504;24,1507936508
706;7;D;6;15;552;7,0072463768
706;7;D;6;16;540;6,9185185185
706;7;D;6;17;402;5,4154228856
706;7;D;6;18;492;12,4654471545
706;7;D;6;19;516;16,6802325581
706;7;D;6;20;528;12,1647727273
706;7;D;6;21;538;11,217472119
706;7;D;6;22;552;8,7554347826
706;7;D;6;23;504;12,873015873
706;7;D;6;24;564;10,4379432624
706;7;D;6;25;504;9,4761904762
706;7;D;6;26;528;7,6553030303
706;7;D;6;27;552;6,8713768116
706;7;D;6;28;504;6,4861111111
706;7;D;6;29;540;6,6851851852
706;7;D;6;30;516;14,0058139535
706;7;D;6;31;564;7,1010638298
706;7;D;6;32;504;10,7638888889
706;7;D;6;33;564;9,4858156028
706;7;D;6;34;552;10,5742753623
706;7;D;6;35;545;14,4440366972
706;7;D;6;36;552;15,5344202899
706;7;D;6;37;552;17,5235507246
706;7;D;6;38;384;34,7864583333
706;7;D;6;39;540;10,8907407407
706;7;D;6;40;552;12,5452898551
706;7;D;6;41;514;8,0505836576
706;7;D;6;42;588;11,5850340136
706;7;D;6;43;504;10,8273809524
706;7;D;6;44;480;8,2458333333
706;7;D;6;45;540;8,9925925926
706;7;D;6;46;540;10,3351851852
706;7;D;6;47;538;10,1412639405
706;7;D;6;48;564;9,5
706;7;D;6;49;547;18,2797074954
706;7;D;6;50;552;9,0760869565
706;7;D;6;51;490;12,8306122449
706;7;D;6;52;504;36,9424603175
706;7;D;6;53;526;12,8859315589
706;7;D;6;54;490;9,8959183673
706;7;D;6;55;409;11,8850855746
706;7;D;6;56;528;16,3787878788
706;7;D;6;57;478;13,8221757322
706;7;D;6;58;464;14,1551724138
706;7;D;6;59;516;13,7887596899
706;7;D;6;60;478;11,1443514644
706;7;D;6;61;564;7,9734042553
706;7;D;6;62;388;22,6778350515
706;7;D;6;63;499;10,8436873747
706;7;D;6;64;504;13,5853174603
706;7;D;6;65;540;11,587037037
706;7;D;6;66;516;11,9050387597
706;7;D;6;67;600;17,3566666667
706;7;D;6;68;552;9,6630434783
706;7;D;6;69;540;10,7037037037
706;7;D;6;70;480;28,3729166667
706;7;D;6;71;504;10,7222222222
706;7;D;6;72;552;15,4710144928
706;7;D;6;73;480;9,375
706;7;D;6;74;540;10,7944444444
706;7;D;6;75;468;13,0726495726
706;7;D;6;76;396;15,0808080808
706;7;D;6;77;540;9,6166666667
706;7;D;6;78;504;8,7599206349
706;7;D;6;79;600;5,7266666667
706;7;D;6;80;540;12,9314814815
706;7;D;6;81;540;10,1166666667
706;7;D;6;82;576;10,5763888889
706;7;D;6;83;528;13,3712121212
706;7;D;6;84;504;13,9365079365
706;7;D;6;85;360;13,7111111111
706;7;D;6;86;456;33,1118421053
706;7;D;6;87;502;27,390438247
706;7;D;6;88;600;16,06
706;7;D;6;89;468;9,735042735
706;7;D;6;90;540;13,3425925926
706;7;D;6;91;576;9,5260416667
706;7;D;6;92;540;5,4925925926
706;7;D;6;93;552;2,7608695652
706;7;D;6;94;528;5,6647727273
706;7;D;6;95;564;18,6595744681
706;7;D;6;96;420;9,0761904762
706;7;D;6;97;436;13,8669724771
706;7;D;6;98;460;24,3434782609
706;7;D;6;99;588;37,693877551
706;7;D;6;100;468;16,6068376068
706;7;D;6;101;528;31,4924242424
706;7;D;6;102;564;14,0567375887
706;7;D;6;103;404;17,6633663366
706;7;D;6;104;539;15,1484230056
706;7;D;6;105;540;9,012962963
706;7;D;6;106;480;11,0625
706;7;D;6;107;490;25,2714285714
706;7;D;6;108;474;11,052742616
706;7;D;6;109;120;10,0833333333
706;7;D;6;110;449;14,280623608
706;7;D;6;111;480;6,5666666667
706;7;D;6;112;540;4,4685185185
706;7;D;6;113;504;3,3670634921
706;7;D;6;114;493;8,4137931034
706;7;D;6;115;492;3,7296747967
706;7;D;6;116;480;8,8208333333
706;7;D;6;117;564;5,0212765957
706;7;D;6;118;480;11,2166666667
706;7;D;6;119;592;13,6587837838
706;7;D;6;120;516;13,0813953488
706;7;D;6;121;528;6,9715909091
706;7;D;6;122;537;16,0558659218
706;7;D;6;123;600;14,3966666667
706;7;D;6;124;444;15,1891891892
706;7;D;6;125;576;9,2638888889
706;7;D;6;126;468;14,5833333333
706;7;D;6;127;540;4,5666666667
706;7;D;6;128;612;3,341503268
706;7;D;6;129;538;8,029739777
706;7;D;6;130;455;3,5142857143
706;7;D;6;131;468;9,8226495726
706;7;D;6;132;516;10,3275193798
706;7;D;6;133;492;5,6077235772
706;7;D;6;134;528;6,0833333333
706;7;D;6;135;528;6,5946969697
706;7;D;6;136;516;3,9224806202
706;7;D;6;137;444;11,0698198198
706;7;D;6;138;444;11
706;7;D;6;139;408;9,0808823529
706;7;D;6;140;492;7,3556910569
706;7;D;6;141;515;10,0699029126
706;7;D;6;142;564;4,5035460993
706;7;D;6;143;588;6,7074829932
706;7;D;6;144;444;11,4436936937
706;7;D;6;145;516;13,4941860465
706;7;D;6;146;528;10,696969697
706;7;D;6;147;540;8,1277777778
706;7;D;6;148;516;9,3081395349
706;7;D;6;149;528;10,4299242424
706;7;D;6;150;504;14,1964285714
706;7;D;6;151;576;12,1701388889
706;7;D;6;152;444;8,7612612613
706;7;D;6;153;504;12,8154761905
706;7;D;6;154;516;8,7926356589
706;7;D;6;155;552;10,3460144928
706;7;D;6;156;552;11,2264492754
706;7;D;6;157;480;12,53125
706;7;D;6;158;516;10,3139534884
706;7;D;6;159;399;9,9824561404
706;7;D;6;160;480;15,64375
706;7;D;6;161;528;8,6628787879
706;7;D;6;162;540;7,7962962963
706;7;D;6;163;564;7,9503546099
706;7;D;6;164;540;13,5796296296
706;7;D;6;165;552;15,3768115942
706;7;D;6;166;557;9,4614003591
706;7;D;6;167;516;7,003875969
706;7;D;6;168;492;7,8800813008
706;7;D;6;169;396;7,2424242424
706;7;D;6;170;480;15,2604166667
706;7;D;6;171;336;5,3898809524
706;7;D;6;172;480;8,375
706;7;D;6;173;408;8,375
706;7;D;6;174;504;5,5833333333
706;7;D;6;175;540;8,2703703704
706;7;D;6;176;516;14,1686046512
706;7;D;6;177;528;9,8977272727
706;7;D;6;178;600;7,7433333333
706;7;D;6;179;432;7,1203703704
706;7;D;6;180;360;6,3083333333
706;7;D;6;181;456;10,725877193
706;7;D;6;182;564;5,0230496454
706;7;D;6;183;480;8,2979166667
706;7;D;6;184;480;10,3291666667
706;7;D;6;185;528;9,7878787879
706;7;D;6;186;512;8,96875
706;7;D;6;187;480;11,6104166667
706;7;D;6;188;468;9,0128205128
706;7;D;6;189;528;15,7973484848
706;7;D;6;190;588;11,0340136054
706;7;D;6;191;504;8,2738095238
706;7;D;6;192;552;6,1322463768
706;7;D;6;193;588;3,5714285714
706;7;D;6;194;492;6,0894308943
706;7;D;6;195;576;8,2760416667
706;7;D;6;196;516;10,507751938
706;7;D;6;197;480;11,2729166667
706;7;D;6;198;492;8,4532520325
706;7;D;6;199;540;11,2259259259
706;7;D;6;200;492;8,4512195122
706;7;D;6;201;528;8,196969697
706;7;D;6;202;312;10,1602564103
706;7;D;6;203;528;11,4053030303
706;7;D;6;204;528;8,8693181818
706;7;D;6;205;220;6,3454545455
706;7;D;6;206;444;5,2972972973
706;7;D;6;207;468;4,061965812
706;7;D;6;208;540;5,6259259259
706;7;D;6;209;516;4,4941860465
706;7;D;6;210;492;6,7926829268
706;7;D;6;211;576;5,4704861111
706;7;D;6;212;504;1,9623015873
706;7;D;6;213;588;15,4540816327
706;7;D;6;214;576;16,2135416667
706;7;D;6;215;504;9,3194444444
706;7;D;6;216;516;5,7441860465
706;7;D;6;217;624;9,5336538462
706;7;D;6;218;540;6,7592592593
706;7;D;6;219;552;8,6086956522
706;7;D;6;220;516;15,4360465116
706;7;D;6;221;408;9,6666666667
706;7;D;6;222;516;8,3023255814
706;7;D;6;223;576;7,0763888889
706;7;D;6;224;540;7,5333333333
706;7;D;6;225;472;8,186440678
706;7;D;6;226;552;8,1684782609
706;7;D;6;227;588;5,9183673469
706;7;D;6;228;406;8,1871921182
706;7;D;6;229;576;6,9166666667
706;7;D;6;230;528;9,8996212121
706;7;D;6;231;444;2,9144144144
706;7;D;6;232;447;6,5570469799
706;7;D;6;233;420;4,35
706;7;D;6;234;564;8,4343971631
706;7;D;6;235;504;7,7182539683
706;7;D;6;236;576;10,2083333333
706;7;D;6;237;624;10,4807692308
706;7;D;6;238;528;8
706;7;D;6;239;528;10,6136363636
706;7;D;6;240;552;4,2608695652
706;7;D;6;241;516;9,8643410853
706;7;D;6;242;526;9,5608365019
706;7;D;6;243;481;6,3659043659
706;7;D;6;244;552;4,6576086957
706;7;D;6;245;539;4,2077922078
706;7;D;6;246;540;1,8018518519
706;7;D;6;247;444;19,9684684685
706;7;D;6;248;564;4,3333333333
706;7;D;6;249;504;4,6904761905
706;7;D;6;250;504;5,0396825397
706;7;D;6;251;384;8,546875
706;7;D;6;252;588;15,8367346939
706;7;D;6;253;576;23,4513888889
706;7;D;6;254;552;12,5887681159
706;7;D;6;255;552;22,5760869565
706;7;D;6;256;516;27,9302325581
706;7;D;6;257;612;18,4705882353
706;7;D;6;258;552;5,9130434783
706;7;D;6;259;516;21,9224806202
706;7;D;6;260;444;8,9504504505
707;7;D;7;1;552;10,4474637681
707;7;D;7;2;540;12,2703703704
707;7;D;7;3;485;35,193814433
707;7;D;7;4;552;33,6956521739
707;7;D;7;5;504;30,0198412698
707;7;D;7;6;504;17,8194444444
707;7;D;7;7;612;17,1764705882
707;7;D;7;8;600;17,52
707;7;D;7;9;528;16,8200757576
707;7;D;7;10;528;11,9753787879
707;7;D;7;11;528;15,2746212121
707;7;D;7;12;492;26,9918699187
707;7;D;7;13;527;11,5616698292
707;7;D;7;14;504;23,8333333333
707;7;D;7;15;552;6,8442028986
707;7;D;7;16;540;6,8574074074
707;7;D;7;17;408;5,4656862745
707;7;D;7;18;492;12,3841463415
707;7;D;7;19;516;16,4437984496
707;7;D;7;20;528;12,0359848485
707;7;D;7;21;540;11,2462962963
707;7;D;7;22;548;8,7354014599
707;7;D;7;23;504;12,7301587302
707;7;D;7;24;564;10,3794326241
707;7;D;7;25;504;9,9484126984
707;7;D;7;26;528;7,6799242424
707;7;D;7;27;552;6,7192028986
707;7;D;7;28;504;6,3908730159
707;7;D;7;29;540;6,5666666667
707;7;D;7;30;516;13,8449612403
707;7;D;7;31;564;7,0638297872
707;7;D;7;32;504;10,7361111111
707;7;D;7;33;564;9,5478723404
707;7;D;7;34;552;10,6413043478
707;7;D;7;35;540;14,7648148148
707;7;D;7;36;552;15,7427536232
707;7;D;7;37;552;17,5887681159
707;7;D;7;38;384;34,5651041667
707;7;D;7;39;540;10,987037037
707;7;D;7;40;552;12,4094202899
707;7;D;7;41;516;8,1395348837
707;7;D;7;42;588;11,5578231293
707;7;D;7;43;504;10,7757936508
707;7;D;7;44;480;8,1958333333
707;7;D;7;45;540;8,9240740741
707;7;D;7;46;540;10,3462962963
707;7;D;7;47;551;10,2667876588
707;7;D;7;48;564;9,6790780142
707;7;D;7;49;549;18,4335154827
707;7;D;7;50;550;9,48
707;7;D;7;51;489;13,2883435583
707;7;D;7;52;504;36,8968253968
707;7;D;7;53;528;13,053030303
707;7;D;7;54;488;10,2295081967
707;7;D;7;55;408;11,862745098
707;7;D;7;56;528;16,384469697
707;7;D;7;57;480;13,6833333333
707;7;D;7;58;468;14,1623931624
707;7;D;7;59;516;13,9069767442
707;7;D;7;60;480;11,2375
707;7;D;7;61;564;8,3705673759
707;7;D;7;62;395;23,2632911392
707;7;D;7;63;504;11,0119047619
707;7;D;7;64;504;13,4126984127
707;7;D;7;65;536;11,4365671642
707;7;D;7;66;516;11,7868217054
707;7;D;7;67;600;17,33
707;7;D;7;68;552;9,5507246377
707;7;D;7;69;540;10,55
707;7;D;7;70;480;28,175
707;7;D;7;71;504;10,7361111111
707;7;D;7;72;552;15,5543478261
707;7;D;7;73;485;9,4226804124
707;7;D;7;74;540;10,9648148148
